Ikey,AC,Label,SMILES
ACMJTJLHQAQHCS-UHFFFAOYSA-N,P30542,nonbinder,COC1=CC=CC(=C1)C2=CN3C(=NN(C3=O)C4=CC=CC=C4)C(=O)N2
ACRJLRFSMBLFGK-UHFFFAOYSA-N,P0DMS8,nonbinder,CCOC(=O)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=CN4C(=NN(C4=O)C5=CC=CC=C5)C(=N3)N
ACRJLRFSMBLFGK-UHFFFAOYSA-N,P29275,nonbinder,CCOC(=O)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=CN4C(=NN(C4=O)C5=CC=CC=C5)C(=N3)N
ADCBPOFFPQYZOO-QHGLUPRGSA-N,O00222,nonbinder,C1=CC(=CC=C1C(O)P(=O)(CC[C@@H](C(=O)O)N)O)C(=O)O
ADCBPOFFPQYZOO-QHGLUPRGSA-N,O15303,nonbinder,C1=CC(=CC=C1C(O)P(=O)(CC[C@@H](C(=O)O)N)O)C(=O)O
ADCBPOFFPQYZOO-QHGLUPRGSA-N,Q14831,nonbinder,C1=CC(=CC=C1C(O)P(=O)(CC[C@@H](C(=O)O)N)O)C(=O)O
ADDKZOUNFAZVBP-DZNWXHPMSA-N,P21728,nonbinder,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC[C@H]1CC[C@H](NC(=O)c2cc3ccccc3[nH]2)CC1
ADDKZOUNFAZVBP-DZNWXHPMSA-N,P35372,nonbinder,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC[C@H]1CC[C@H](NC(=O)c2cc3ccccc3[nH]2)CC1
ADINGBRUPHABQB-RGENBBCFSA-N,O00222,nonbinder,COC1=CC(=CC(=C1O)[N+](=O)[O-])C(N)P(=O)(CC[C@@H](C(=O)O)N)O
ADINGBRUPHABQB-RGENBBCFSA-N,O15303,nonbinder,COC1=CC(=CC(=C1O)[N+](=O)[O-])C(N)P(=O)(CC[C@@H](C(=O)O)N)O
ADINGBRUPHABQB-RGENBBCFSA-N,Q14833,nonbinder,COC1=CC(=CC(=C1O)[N+](=O)[O-])C(N)P(=O)(CC[C@@H](C(=O)O)N)O
ADJURXYYBZJFNA-RZYRLLJHSA-N,P41145,nonbinder,C[C@@]12CC[C@H]3C(=O)O[C@H](C[C@]3([C@@H]1[C@H]4[C@H]([C@H]([C@@]2(C(=O)O4)O)O)O)C)C5=COC=C5
ADOZDJQXPOGXEV-UHFFFAOYSA-N,P41594,nonbinder,CN(C)C1=C2C3=C(C(=O)N(C=N3)C4=CC=CC=C4)SC2=NC=C1
ADRLYNCWOAOXPX-UHFFFAOYSA-N,P21554,nonbinder,C1=CC=C(C=C1)C2=C3C(=CC=C2)NC(=N3)C(=O)NCC4=CC=CC=C4F
ADTVKKGXBYFDCC-UHFFFAOYSA-N,P51679,nonbinder,CC(C)(C)C1=CSC(=N1)NC2=CC=CC3=C2N=CC=C3
AEBFDIMPYMKICI-UHFFFAOYSA-N,O14842,nonbinder,CC1=C(C=CC(=C1)CCC(=O)O)OCC2=CC=CC=C2
AEFPXUHUHYDYKB-UHFFFAOYSA-N,O14842,nonbinder,C1C2=CC=CC=C2S(=O)(=O)N1C3=CC(=CC(=C3)F)OC4=CC=NC=C4
AEOSDPHCSPJLGL-AREMUKBSSA-N,P22888,nonbinder,C1CN([C@@H](C2=C1N=CC=C2)C3=CC=C(C=C3)F)C(=O)NC4=CC=C(C=C4)OC5=CC=C(C=C5)F
AEWWKNCGCGLQPJ-UHFFFAOYSA-N,P34972,nonbinder,CCCCC(NC(=O)CC1=CC=CC=C1)NC(=O)CC2=CC=CC=C2
AFKIJCJUVRTHPD-UHFFFAOYSA-N,P0DMS8,nonbinder,CC(C)N1C2=NC=NC(=C2N=C1Br)N
AFPAAPCKUXCHGN-BYDSUWOYSA-N,O00222,nonbinder,C1=CNC(=O)C=C1C(O)P(=O)(CC[C@@H](C(=O)O)N)O
AFPAAPCKUXCHGN-BYDSUWOYSA-N,Q14833,nonbinder,C1=CNC(=O)C=C1C(O)P(=O)(CC[C@@H](C(=O)O)N)O
AFRWXKHLYPWETA-UHFFFAOYSA-N,P21554,nonbinder,CC(C1=C(NC2=C1C=C(C=C2)Cl)C(=O)NCCC3=CC=C(C=C3)N4CCCCC4)O
AFTDNGSNOSIHDJ-HSZRJFAPSA-N,P30989,nonbinder,CC(C)C[C@H](C(=O)O)NC(=O)CN1C=CC2=C1C=CC(=C2)C3=CC=CC4=CC=CC=C43
AFUJBRCTPIZSNN-UHFFFAOYSA-N,P29275,nonbinder,C1=CC=C(C=C1)CCCN2C=C3C(=N2)N=C(N4C3=NC(=N4)C5=CC=CO5)NC(=O)CC6=CC7=CC=CC=C7C=C6
AGBFROYZKVNMRB-UHFFFAOYSA-N,P29274,nonbinder,C1=CC(=CC=C1NC2=NC3=C(S2)N=CN=C3Cl)[N+](=O)[O-]
AGBFROYZKVNMRB-UHFFFAOYSA-N,P30542,nonbinder,C1=CC(=CC=C1NC2=NC3=C(S2)N=CN=C3Cl)[N+](=O)[O-]
AGLMCADQCGADLZ-UHFFFAOYSA-N,P46095,nonbinder,CN1CCC2=C(C1)N=C(C(=N2)NC3CC3)N4CCC(CC4)OC5=C(C=C(C=C5)OC)F.C(=O)(C(F)(F)F)O
AGMWTWZTMQSDHF-UHFFFAOYSA-N,P14416,nonbinder,C1CN(CCN1CC2=CN3C(=N2)C=CC(=N3)Cl)C4=CC=C(C=C4)Cl
AHFLGPTXSIRAQK-UHFFFAOYSA-N,Q9H244,nonbinder,CC(C)(C)C1=CC=CC=C1OC2=C(C=CC=N2)NC(=O)NC3=CC=C(C=C3)OC(F)(F)F
AHFZDNYNXFMRFQ-UHFFFAOYSA-N,P21554,nonbinder,CCC1=C(NC2=C1C=C(C=C2)Cl)C(=O)NCCC3=CC=C(C=C3)N4CCCCC4
AHGPIPADZZLPDD-XVOBZGQLSA-N,P08588,nonbinder,C1C[C@@H](N[C@@H]1CC2=CC=C(C=C2)NC(=O)[C@@H]3CCC4=C3N=C(S4)C5=CC=C(C=C5)F)[C@@H](C6=CN=CC=C6)O
AHJDUNHFLKSMLO-UHFFFAOYSA-N,P46095,nonbinder,CC1=CC2=C(C=C1)N=C(C(=N2)NC3CC3)N4CCN(CC4)CC5=C(C=CC(=C5)Cl)Cl
AHVWEICLWNKDKM-UHFFFAOYSA-N,P41597,nonbinder,C1=CC=C(C(=C1)C(=O)O)OC2=C(C=C(C=C2F)C(F)(F)F)NS(=O)(=O)C3=CC=C(C=C3)Cl
AIDYDTRJNXIKIL-UHFFFAOYSA-N,Q9NS67,nonbinder,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)Cl)Cl
AIFHFYUGIKYJLC-UHFFFAOYSA-N,P21554,nonbinder,C1=CC=C(C=C1)CNC(=O)C2=NC3=C(C=CC=C3N2)C4=CC=CC=C4
AIHADCBNPZHMHC-PXNSSMCTSA-N,P50052,nonbinder,CCCCCS(=O)(=O)NNC(=O)[C@H]([C@@H](C)CC)NC(=O)C1=CC=CC(=C1)CN2C=CN=C2
AIJPTCVDEDYCCU-NVQRDWNXSA-N,P29274,nonbinder,C1=CC=C(C=C1)CCCCNC2=C3C(=NC(=N2)Cl)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O
AINKUDXPZLJLDL-UHFFFAOYSA-N,Q99500,nonbinder,C1CN(CCC12COC3=C2C=CC(=C3)OCC4=CC=CC=C4Cl)CCC(=O)O.C(=O)(C(F)(F)F)O
AIQIQRHMEFDXQH-UHFFFAOYSA-N,P35372,nonbinder,CS(=O)(=O)C1=CNC(=C1)C(=O)NC2=NC3=C(N2CCN4CCCC4)N=CC=C3
AISCNYWNQDLEKF-UHFFFAOYSA-N,P51685,nonbinder,C1CN(CCC1N2CC(OC2=O)C3=CC=NC=C3)CC4=CC5=CC=CC=C5N4
AITZOYIAARKTBL-UHFFFAOYSA-N,P46095,nonbinder,CC(C)NC1=NC2=C(CN(CC2)C(=O)C)N=C1N3CCC(CC3)S(=O)(=O)C4=CC=CC=C4F
AJADIMFRRRXJAI-UHFFFAOYSA-N,P14416,nonbinder,CC1=CC(=CC=C1)NC(=O)CN2CCN(CC2)C3=CC=CC=N3
AJASJCCJLLTPOF-GSVOUGTGSA-N,P41594,nonbinder,C(C[C@H](C(=O)O)N)C1=NSNC1=O
AJASJCCJLLTPOF-GSVOUGTGSA-N,Q13255,nonbinder,C(C[C@H](C(=O)O)N)C1=NSNC1=O
AJASJCCJLLTPOF-GSVOUGTGSA-N,Q14416,nonbinder,C(C[C@H](C(=O)O)N)C1=NSNC1=O
AJASJCCJLLTPOF-GSVOUGTGSA-N,Q14833,nonbinder,C(C[C@H](C(=O)O)N)C1=NSNC1=O
AJASJCCJLLTPOF-VKHMYHEASA-N,P41594,nonbinder,C(C[C@@H](C(=O)O)N)C1=NSNC1=O
AJASJCCJLLTPOF-VKHMYHEASA-N,Q13255,nonbinder,C(C[C@@H](C(=O)O)N)C1=NSNC1=O
AJASJCCJLLTPOF-VKHMYHEASA-N,Q14416,nonbinder,C(C[C@@H](C(=O)O)N)C1=NSNC1=O
AJASJCCJLLTPOF-VKHMYHEASA-N,Q14833,nonbinder,C(C[C@@H](C(=O)O)N)C1=NSNC1=O
AJAXBPFRKAHCFT-UHFFFAOYSA-N,Q9Y2T6,nonbinder,C1=CC=C(C=C1)N(CCO)S(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC4=C(C=C3)C=C(C=C4)CCO
AJIKYUOKNHOLKA-UHFFFAOYSA-N,Q99500,nonbinder,CC1=C(C(=NN1C2=NN=C(S2)C3=CC(=C(C=C3)OC(C)C)Cl)C)CC(=O)O
AJLLHPKYDCMVMR-UHFFFAOYSA-N,P35372,nonbinder,C1CCN(CC1)C2=CC=CC(=C2)C(=O)NC3=CC(=CC=C3)NC(=O)C4=CC(=CC=C4)OC5CCN(CC5)CC6CC6
AJLLHPKYDCMVMR-UHFFFAOYSA-N,P41143,nonbinder,C1CCN(CC1)C2=CC=CC(=C2)C(=O)NC3=CC(=CC=C3)NC(=O)C4=CC(=CC=C4)OC5CCN(CC5)CC6CC6
AJQXCRUBFZGHDL-UHFFFAOYSA-N,Q99500,nonbinder,CC(C)OC1=C(C=C(C=C1)C2=NN=C(S2)N3C=C4CN(CCC4=N3)CCCC(=O)O)C#N
AJRBNFYXHNKFTP-UHFFFAOYSA-N,P49019,nonbinder,C1=CC2=C(N=C1)N=C(NC2=O)COCCC3=CC=C(C=C3)F
AJSWBABABMMWJK-UHFFFAOYSA-N,P29275,nonbinder,CC1=CN2C(=NN(C2=O)C3=CC=C(C=C3)O)C(=N1)N
AJZJCRXVQJNSPO-UHFFFAOYSA-N,P46095,nonbinder,CC(C)NC1=NC2=C(CCN(C2)C(=O)C3CCCO3)N=C1N4CCC(CC4)OC5=C(C=C(C=C5)F)F
AKLOLDQYWQAREW-UHFFFAOYSA-N,Q9HC97,nonbinder,C1=CC(=C(C=C1O)[N+](=O)[O-])[N+](=O)[O-]
AKRADNLOOALELB-UHFFFAOYSA-N,P34972,nonbinder,COC1=CC=CC(=C1)CNC(=O)C2=CN=C(N=C2C(F)(F)F)NC3=CC(=CC=C3)Cl
AKRJMXPWEDZRLB-UHFFFAOYSA-N,Q5NUL3,nonbinder,C1=CC=C(C=C1)C#CC2=NC=C(C=C2)CCC(=O)O
AKXCOQICNDOOTF-UHFFFAOYSA-N,P41594,nonbinder,C[N+](C)(C1=C2C3=C(C(=O)N(C=N3)N4CCCCCC4)SC2=NC=C1)[O-]
AKZHWMUAPBNGGX-UHFFFAOYSA-N,P51681,nonbinder,CC(=O)OC1=C(C=C(C=C1)CCC(=O)CCC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-])OC(=O)C
ALEPAKIZRXGWQO-UHFFFAOYSA-N,P41968,nonbinder,COC(=O)C1=CC=C(C=C1)CN(C2CCC(CC2)CC3CCC(CC3)N)C(=O)CCCC4=C(NC5=CC=CC=C54)CC6=CC=C(C=C6)O
ALOWJQCLRWGVOV-UHFFFAOYSA-N,P50406,nonbinder,CC1=NC=C(C=C1)CCN2C3=C(CN(CC3)C)C4=C2C=CC(=C4)F
AMKOEUKZHYTCTR-UHFFFAOYSA-N,P41968,nonbinder,C1CC(CCC1CC2CCC(CC2)N(CC3=CC=CC=C3F)C(=O)CCCC4=CNC5=CC=CC=C54)N
AMNLTFLUWVERKC-LNCZRNRQSA-N,P55085,nonbinder,CC[C@H](C)[C@@H](C(=O)N1CCCC(C1)C(=O)N2CCC(CC2)CN)NC(=O)[C@H](CC3CCCCC3)NC(=O)C4=CC=NO4
AMSYJUWEVKRTMT-QFIJLSENSA-N,P30989,nonbinder,CC[C@@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)[C@@H]2C/C=C\C[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CCCCN)CCCCN)N
ANVFXULCLQTBRH-LBPRGKRZSA-N,O15552,nonbinder,CC(C)[C@@H](C1=CC=C(C=C1)Cl)NS(=O)(=O)C2=NC=CS2
AODONYDDQNDROG-KJOXKCFISA-N,Q01726,nonbinder,CCCC[C@@H](C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](NC(=O)[C@@H](NC1=O)CC3=CN=CN3)CC4=CC5=CC=CC=C5C=C4)N=C(N)N)CC6=CNC7=CC=CC=C76)C(=O)N)NC(=O)C
AOLPNACEJPNORF-IOBCGFDPSA-N,P34995,nonbinder,CC1=C(C(=CC=C1)C/C=C/C2=CC=CC=C2/C=C/C(=O)O)OCC3=CC=CC=C3.CC1=C(C(=CC=C1)/C=C/CC2=CC=CC=C2/C=C/C(=O)O)OCC3=CC=CC=C3
AOQADHFFXYEIJC-UHFFFAOYSA-N,P30542,nonbinder,CN1CCC2=C(C1)SC(=C2C(=O)NCC3=CC(=CC=C3)Cl)N.Cl
AOQQIAVAWKITHZ-UHFFFAOYSA-N,O43613,nonbinder,CC1=CC=C(C=C1)C(C2=CC=C(C=C2)C)(C(=O)NNC3=C(C=CC(=C3)Cl)Cl)O
AOWMFZKPFZJQQU-UHFFFAOYSA-N,P29274,nonbinder,CN1C=C2C(=N1)N=C(N3C2=NC(=N3)C4=CC=C(C=C4)C(F)(F)F)NC(=O)NC5=CC=C(C=C5)OC
AOWMFZKPFZJQQU-UHFFFAOYSA-N,P30542,nonbinder,CN1C=C2C(=N1)N=C(N3C2=NC(=N3)C4=CC=C(C=C4)C(F)(F)F)NC(=O)NC5=CC=C(C=C5)OC
APZMCUMLPRUVCO-RITPCOANSA-N,Q14831,nonbinder,C(C[C@H](C[C@@H](C(=O)O)N)C(=O)O)CN
AQFFXPQJLZFABJ-UHFFFAOYSA-N,P35408,nonbinder,CC(C)OC1=CC2=C(C=C1)C(=O)C3=C(O2)C=CC(=C3)C(=O)O
AQFFXPQJLZFABJ-UHFFFAOYSA-N,P43119,nonbinder,CC(C)OC1=CC2=C(C=C1)C(=O)C3=C(O2)C=CC(=C3)C(=O)O
AQHDPZJWXRAEAB-UHFFFAOYSA-N,P41594,nonbinder,CC1=C(SC2=NC=NN12)COC(=O)NC3=CC=CC=C3
AQHZNVAMLJSYRQ-UHFFFAOYSA-N,P14416,nonbinder,CC1=CC2=NC(=C(N2C(=N1)C)CN3CCN(CC3)C4=CC=C(C=C4)Cl)C
ARDYJJNVORDHRK-BHWOMJMDSA-N,O00222,nonbinder,C1=CC=C(C=C1)CNC(C2=CC(=CC=C2)[N+](=O)[O-])P(=O)(CC[C@@H](C(=O)O)N)O
ARDYJJNVORDHRK-BHWOMJMDSA-N,Q14833,nonbinder,C1=CC=C(C=C1)CNC(C2=CC(=CC=C2)[N+](=O)[O-])P(=O)(CC[C@@H](C(=O)O)N)O
ARHLCFSVYZUYFK-UHFFFAOYSA-N,P25024,nonbinder,CCC1C(=O)NC(=N1)NC2=C(C(=C(C=C2)Cl)S(=O)(=O)C(C)C)O
ARIKPPKBPXIUMQ-UHFFFAOYSA-N,P29275,nonbinder,C1=CC=C(C=C1)N2C(=O)N3C=C(N=C(C3=N2)N)C4=CC=C(C=C4)NC(=O)C5=CC=C(C=C5)C(=O)NO
ARTKLIDEGICUHA-UHFFFAOYSA-N,P46095,nonbinder,CC1C2=C(CCN1C(=O)C)N=C(C(=N2)N3CCC(CC3)OC4=C(C=C(C=C4)F)F)NC(C)C
ASVPOLVJNKXRRI-NNTZBWPESA-N,P32245,nonbinder,CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N3CCC[C@H]3C(=O)N1)CC4=CNC5=CC=CC=C54)C)CCCNC(=N)N)C)CC6=CC=CC=C6)CC7=CN=CN7)C)[C@@H](C)O)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H]8CCCN8C(=O)[C@@H](NC2=O)CC9=CC=CC=C9)CC(=O)O)CCCNC(=N)N
ASVPOLVJNKXRRI-NNTZBWPESA-N,P33032,nonbinder,CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N3CCC[C@H]3C(=O)N1)CC4=CNC5=CC=CC=C54)C)CCCNC(=N)N)C)CC6=CC=CC=C6)CC7=CN=CN7)C)[C@@H](C)O)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H]8CCCN8C(=O)[C@@H](NC2=O)CC9=CC=CC=C9)CC(=O)O)CCCNC(=N)N
ASVPOLVJNKXRRI-NNTZBWPESA-N,Q01726,nonbinder,CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N3CCC[C@H]3C(=O)N1)CC4=CNC5=CC=CC=C54)C)CCCNC(=N)N)C)CC6=CC=CC=C6)CC7=CN=CN7)C)[C@@H](C)O)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H]8CCCN8C(=O)[C@@H](NC2=O)CC9=CC=CC=C9)CC(=O)O)CCCNC(=N)N
ATFDWTPLOUXYOC-JLXBFWJWSA-N,P34995,nonbinder,C1=CC=C(C=C1)COC2=CC=CC=C2/C=C/C3=CC=CC=C3/C=C/C(=O)O
ATFOXCZQSXAQSV-UHFFFAOYSA-N,P25025,nonbinder,C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)SCC3=C(C=CC=C3Cl)Cl)C#N
ATLWECXBGAOLBY-DZCCDHAISA-N,P07550,nonbinder,C1C[C@@H](N[C@@H]1CC2=CC=C(C=C2)NC(=O)[C@@H]3CCC4=C3N=C(S4)N)[C@@H](C5=CC(=CC=C5)F)O
ATLWECXBGAOLBY-DZCCDHAISA-N,P08588,nonbinder,C1C[C@@H](N[C@@H]1CC2=CC=C(C=C2)NC(=O)[C@@H]3CCC4=C3N=C(S4)N)[C@@H](C5=CC(=CC=C5)F)O
ATRFWIJGQBRSKZ-FQEVSTJZSA-N,P55085,nonbinder,CCC1=NOC(=C1)C(=O)N[C@@H](CC2CCCCC2)C(=O)NCC3=CC=CC=C3CC(=O)N
AUAOSPZQHSHFPE-UHFFFAOYSA-N,P14416,nonbinder,C1CN(CCN1)CCC2=C3CC(=O)NC3=CC=C2
